id,created_at,text,retweet_count,favorite_count
905958330815926276,2017-09-08 00:57:52,I encourage EVERYONE in the path of #HurricaneIrma to heed the advice and orders of local &amp; state officials! https://t.co/AQmawTpZs0,18669,65999
905888075749974016,2017-09-07 20:18:42,"During my trip to Saudi Arabia, I spoke to the leaders of more than 50 Arab &amp; Muslim nations about the need to confront our shared enemies.. https://t.co/8oeAQfIeX8",9814,41198
905880546185814016,2017-09-07 19:48:47,"Together, we will show the world that the forces of destruction and extremism are NO MATCH for the BLESSINGS of PROSPERITY and PEACE! https://t.co/aL6In83eWK",13402,54532
905856569329504256,2017-09-07 18:13:30,"Welcome to the @WhiteHouse, Amir Sabah al-Ahmed al-Jaber al-Sabah of Kuwait! Joint press conference coming up soon: https://t.co/8T4Nyzlp4Y https://t.co/lfRa4AATaM",7457,30738
905788459301908480,2017-09-07 13:42:52,"For all of those (DACA) that are concerned about your status during the 6 month period, you have nothing to worry about - No action!",19559,76898
905775939862310912,2017-09-07 12:53:07,"RT @GOP: .@IvankaTrump: This administration is committed to keeping working families at the forefront of our agenda.
https://t.co/rHqFqUJGWI",5163,0
905775722312212480,2017-09-07 12:52:15,RT @WhiteHouse: The current tax code is a burden on American taxpayers and harmful to American job-creators. Learn more: https://t.co/w5eMl…,6982,0
905775554737078272,2017-09-07 12:51:35,"RT @GOP: .@POTUS: I want to work with Congress, Republicans, and Democrats on a plan that is pro-growth, pro-jobs, pro-worker, and pro-Amer…",7605,0
905775458557538304,2017-09-07 12:51:12,"Thank you, our great honor! https://t.co/StrciEwuWs",12076,45801
905770927526432768,2017-09-07 12:33:12,"Hurricane Irma is raging but we have great teams of talented and brave people already in place and ready to help. Be careful, be safe! #FEMA",16035,79998
905603224379559936,2017-09-07 01:26:48,"We want our companies to hire &amp; grow in AMERICA, to raise wages for AMERICAN workers, &amp; to help rebuild our AMERICAN cities &amp; towns! #USA🇺🇸 https://t.co/sglubjcbW4",14736,59097
905586115440242689,2017-09-07 00:18:49,"If we want to renew our PROSPERITY, restore OPPORTUNITY, &amp; re-establish our economic DOMINANCE, then we need tax reform that is pro-growth.. https://t.co/9NzLg2Qzpo",16655,68176
905582435538219011,2017-09-07 00:04:12,"Thank you for joining me in Mandan, ND Gov. @DougBurgum, Lt. Gov. @BrentSanfordND, @SenJohnHoeven, @RepKevinCramer &amp; @SenatorHeitkamp. https://t.co/8nIvtHvpu6",6329,32647
905571513398693888,2017-09-06 23:20:48,"Wonderful to be in North Dakota with the incredible hardworking men &amp; women @ the Andeavor Refinery. 
Full remarks: 🎥https://t.co/uxBpyeERUm https://t.co/fV9R9gJxDS",8682,41830
905512462971232257,2017-09-06 19:26:09,"Just spoke w/ Governors Rick Scott of Florida, Kenneth Mapp of the U.S. Virgin Islands &amp; Ricardo Rosselló of Puerto Rico. WE ARE W/ YOU ALL! https://t.co/k92cslgKFa",17546,70644
905488897186172928,2017-09-06 17:52:30,"'President Donald J. Trump Approves Emergency Declarations'

➡️https://t.co/xSHSyNkvuP
➡️https://t.co/UbBSFOhMM7
➡️https://t.co/xWOfp9Z9iR https://t.co/qoJOM54Gy8",14197,49325
905394471969452032,2017-09-06 11:37:18,RT @VP: .@POTUS is committed to the health &amp; well-being of the US people &amp; we are confident Dr. Jerome Adams will succeed as our new surgeo…,11079,0
905383515302264832,2017-09-06 10:53:45,Hurricane looks like largest ever recorded in the Atlantic!,12708,58243
905383039517282304,2017-09-06 10:51:52,"Watching Hurricane closely. My team, which has done, and is doing, such a good job in Texas, is already in Florida. No rest for the weary!",20984,107310
905381817695526912,2017-09-06 10:47:01,Will be going to North Dakota today to discuss tax reform and tax cuts. We are the highest taxed nation in the world - that will change.,17013,87667
905228667336499200,2017-09-06 00:38:27,"Congress now has 6 months to legalize DACA (something the Obama Administration was unable to do). If they can't, I will revisit this issue!",23302,90081
905170032229056512,2017-09-05 20:45:27,I look forward to working w/ D's + R's in Congress to address immigration reform in a way that puts hardworking citizens of our country 1st.,23437,101252
905050380484141056,2017-09-05 12:50:00,"RT @The_Trump_Train: @realDonaldTrump Make no mistake, we are going to put the interest of AMERICAN CITIZENS FIRST! 

The forgotten men &amp; w…",16943,0
905047095488516098,2017-09-05 12:36:57,I am allowing Japan &amp; South Korea to buy a substantially increased amount of highly sophisticated military equipment from the United States.,31988,121577
905039597050187777,2017-09-05 12:07:09,"RT @DanScavino: 'Trump as Commander in Chief, Making the Hard Decisions' by LTG (Ret) Kellogg, a highly decorated Vietnam War Vet: https://…",5442,0
905038986883850240,2017-09-05 12:04:43,"Congress, get ready to do your job - DACA!",24776,101068
904899243906879488,2017-09-05 02:49:26,Big week coming up!,25120,96664
904745562771259392,2017-09-04 16:38:46,"We are building our future with American hands, American labor, American iron, aluminum and steel. Happy #LaborDay! https://t.co/lyvtNfQ5IO",26295,118044
904377075049656322,2017-09-03 16:14:31,"The United States is considering, in addition to other options, stopping all trade with any country doing business with North Korea.",44638,166106
904375314830249984,2017-09-03 16:07:32,"I will be meeting General Kelly, General Mattis and other military leaders at the White House to discuss North Korea. Thank you.",26490,125608
904309527381716992,2017-09-03 11:46:07,"South Korea is finding, as I have told them, that their talk of appeasement with North Korea will not work, they only understand one thing!",24588,90955
904307898213433344,2017-09-03 11:39:38,"..North Korea is a rogue nation which has become a great threat and embarrassment to China, which is trying to help but with little success.",23186,90664
904305644651634688,2017-09-03 11:30:41,North Korea has conducted a major Nuclear Test. Their words and actions continue to be very hostile and dangerous to the United States.....,27216,91807
904211620896886785,2017-09-03 05:17:04,"So much SPIRIT in LA! Thank you to all of our HEREOS who saved many lives. An honor to spend time w/ @NationalGuard, #LEOs &amp; the #CajunNavy! https://t.co/7PEtSL6RKF",18832,77574
904177758489776129,2017-09-03 03:02:31,"Remember, Sunday is National Prayer Day (by Presidential Proclamation)!",32165,128775
904176553621307396,2017-09-03 02:57:43,"Just got back to the White House from the Great States of Texas and Louisiana, where things are going well. Such cooperation &amp; coordination!",14841,88882
904174851627286530,2017-09-03 02:50:58,"The Manufacturing Index rose to 59%, the highest level since early 2011 - and we can do much better!",13448,67759
904172749135994882,2017-09-03 02:42:36,RT @Team_Trump45: @realDonaldTrump  https://t.co/o1x6X2qQdM,25691,0
904172511222525955,2017-09-03 02:41:40,RT @ColumbiaBugle: @realDonaldTrump @FLOTUS President Trump greeting families affected by Hurricane Harvey. #TexasStrong https://t.co/5Ga3d…,7327,0
904172194737123328,2017-09-03 02:40:24,RT @ColumbiaBugle: @realDonaldTrump Love our @FLOTUS! https://t.co/6LT9mLAJ86,8826,0
904160894661296130,2017-09-03 01:55:30,"Together, we will prevail in the GREAT state of Texas. We love you!

GOD BLESS TEXAS &amp; GOD BLESS THE USA🇺🇸 https://t.co/1rzmEenQIb",41161,137394
904025340049285121,2017-09-02 16:56:51,"TEXAS: We are with you today, we are with you tomorrow, and we will be with you EVERY SINGLE DAY AFTER, to restore, recover, and REBUILD! https://t.co/p1Fh8jmmFA",25184,107690
903980484966752257,2017-09-02 13:58:37,Departing for Texas and Louisiana with @FLOTUS Melania right now @JBA_NAFW. We will see you soon. America is with you! https://t.co/z3bHVdJVPr,14467,77130
903778130850131970,2017-09-02 00:34:32,"On behalf of @FLOTUS Melania &amp; myself, THANK YOU for today's update &amp; GREAT WORK! #SouthernBaptist @SendRelief, @RedCross &amp; @SalvationArmyUS https://t.co/DLgFNiCxN2",12874,61227
903770196388831233,2017-09-02 00:03:00,I will be going to Texas and Louisiana tomorrow with First Lady. Great progress being made! Spending weekend working at White House.,16553,97554
903766326631698432,2017-09-01 23:47:38,Stock Market up 5 months in a row!,17182,92962
903705867891204096,2017-09-01 19:47:23,"'President Donald J. Trump Proclaims September 3, 2017, as a National Day of Prayer' #HurricaneHarvey #PrayForTexas https://t.co/shen5JxChQ https://t.co/MpLB7WpxfT",23913,76934
903603043714957312,2017-09-01 12:58:48,Texas is healing fast thanks to all of the great men &amp; women who have been working so hard. But still so much to do. Will be back tomorrow!,17768,95681
903600265420578819,2017-09-01 12:47:46,...get things done at a record clip. Many big decisions to be made over the coming days and weeks. AMERICA FIRST!,13344,67801
903597166249246720,2017-09-01 12:35:27,General John Kelly is doing a great job as Chief of Staff. I could not be happier or more impressed - and this Administration continues to..,13506,74132
903587428488839170,2017-09-01 11:56:45,"Wow, looks like James Comey exonerated Hillary Clinton long before the investigation was over...and so much more. A rigged system!",41429,132668
903348312421670912,2017-08-31 20:06:35,"THANK YOU to all of the incredible HEROES in Texas. America is with you! #TexasStrong 
https://t.co/8N4ABo9Ihp",30693,119727
903234878124249090,2017-08-31 12:35:50,RT @FoxNews: .@KellyannePolls on Harvey recovery: We hope when it comes to basic Hurricane Harvey funding that we can rely upon a nonpartis…,6981,0
903067192756928512,2017-08-31 01:29:31,RT @SecShulkin: Our Mobile Vet Center set up and ready to help #Veterans impacted by #HurricaneHarvey in Corpus Christi. https://t.co/P3qNX…,8210,0
903059975437733888,2017-08-31 01:00:50,First responders have been doing heroic work. Their courage &amp; devotion has saved countless lives – they represent the very best of America! https://t.co/I0gvCQLTKO,22279,98825
903057301032108032,2017-08-31 00:50:13,RT @IvankaTrump: We must reform our tax code so that all Americans can succeed in our modern economy &amp; achieve the American Dream! #TaxRefo…,10461,0
902978901223366656,2017-08-30 19:38:41,"Texas &amp; Louisiana: We are w/ you today, we are w/ you tomorrow, &amp; we will be w/ you EVERY SINGLE DAY AFTER, to restore, recover, &amp; REBUILD! https://t.co/YQb82K2VSB",26286,96733
902889225061896196,2017-08-30 13:42:20,Will be leaving for Missouri soon for a speech on tax cuts and tax reform - so badly needed!,13680,81347
902885560552960000,2017-08-30 13:27:47,"After reading the false reporting and even ferocious anger in some dying magazines, it makes me wonder, WHY? All I want to do is #MAGA!",27464,106211
902881712010653697,2017-08-30 13:12:29,"After witnessing first hand the horror &amp; devastation caused by Hurricane Harvey,my heart goes out even more so to the great people of Texas!",23964,115490
902875515534626817,2017-08-30 12:47:52,"The U.S. has been talking to North Korea, and paying them extortion money, for 25 years. Talking is not the answer!",27828,108069
902563229968228353,2017-08-29 16:06:57,RT @BrazoriaCounty: https://t.co/sUTyXBzer9,14764,0
902507855584092160,2017-08-29 12:26:55,.@foxandfriends   We are not looking to fill all of those positions. Don't need many of them - reduce size of government. @IngrahamAngle,16605,78094
902503724274331653,2017-08-29 12:10:30,Leaving now for Texas!,21239,139544
902493977533968384,2017-08-29 11:31:46,"RT @TheFive: ""Trump just won on law &amp; order and now he's delivering the goods."" -@jessebwatters #thefive",7220,0
902491758235406346,2017-08-29 11:22:57,RT @TXMilitary: #PhotosFromTheField: Aerial photos from our rescue crews earlier today. #Harvey #TMDHarvey @USNationalGuard https://t.co/fA…,7216,0
902491685720076288,2017-08-29 11:22:40,"RT @NWSHouston: Historic flooding is still ongoing across the area. If evacuated, please DO NOT return home until authorities indicate it i…",5008,0
902157132270899200,2017-08-28 13:13:16,RT @GregAbbott_TX: Thanks to the Texas National Guard for their help to rescue flooded Texans. #HurricaneHarvey https://t.co/lhpJtAne10,12230,0
902156761901264896,2017-08-28 13:11:47,"RT @Inspire_Us: No color, no religion, no nationality should come between us, we are all children of God. - Mother Teresa",12287,0
902156034348904450,2017-08-28 13:08:54,"RT @KatiePavlich: Your boss pardoned a traitor who gave U.S. enemies state secrets, he also pardoned a terrorist who killed Americans. Spar…",26331,0
902155972990382081,2017-08-28 13:08:39,"RT @DineshDSouza: Finally, as if by accident, the @washingtonpost breaks down &amp; admits the truth about where the violence is coming from ht…",29916,0
